channel --> 0
-0.003514,+2.668370,+1.458308,+0.218293,+1.999555,+0.518433,+0.327298,+0.264541,+0.246704,+1.243615,+2.404673,+3.396252,+0.949509,+0.396520,+0.179125,+0.031686,+2.473187,+2.881810,+2.122884,+5.978911,+4.193162,+3.686546,+5.595642,+4.084831,+3.101511,+1.097316,+1.033438,+0.331917,-0.001895,-0.003647,-0.003746,+0.045426,-0.004650,-0.004553,-0.004494,-0.004533,-0.004391,-0.004333,-0.002208,-0.000115,-0.002054,+3.182612,+6.513754,+5.485227,+5.011493,+2.591796,+3.542093,+2.975439,+0.514886,+7.361379,+8.856255,+2.075869,+7.561530,+12.118859,+7.044289,-0.002788,-0.002141,+3.820617,+2.065176,+0.283268,+0.945976,+0.191099,+2.886050,+0.048985,
-0.003582,+3.526818,+0.191732,+3.439344,+1.124223,+0.346258,+0.743719,+0.244139,+0.846258,+3.168768,+3.922320,+2.997884,+1.330414,-0.000029,-0.001097,-0.001884,-0.003235,-0.002851,-0.003622,-0.003503,-0.003252,+0.279573,-0.004605,-0.000216,-0.000534,-0.005220,-0.005237,-0.005268,-0.002590,-0.004794,-0.004869,-0.004732,-0.004737,-0.002658,-0.004593,-0.003219,-0.004409,-0.004693,-0.005473,+0.276059,-0.003676,-0.005540,+0.972398,+0.938962,+4.154734,+4.695733,+4.052908,+4.399033,+1.778982,-0.000390,-0.002435,+1.412650,-0.004401,-0.004162,+7.130043,+9.072286,-0.000828,-0.001124,+5.370139,+0.250968,+0.170100,+0.214107,+3.309731,-0.000079,
-0.003816,+1.763837,+0.849133,+0.680263,+0.552510,+0.312100,+0.661923,+0.234867,+3.274719,+13.037246,+12.274150,+4.390751,+2.048963,+0.894875,+0.841728,-0.002464,-0.004116,-0.004301,-0.005141,-0.005432,-0.004714,-0.005018,-0.004854,+0.327554,-0.005387,-0.005330,-0.000332,-0.005179,-0.005072,-0.002972,-0.004970,-0.004842,-0.004808,+0.124929,+0.012093,-0.001489,+0.995304,+0.106196,+0.082198,-0.001079,-0.001191,-0.005622,-0.005751,-0.005704,-0.005323,-0.004229,-0.004406,-0.004137,+4.435993,+0.921989,-0.003241,-0.003982,-0.005146,-0.005448,-0.004163,+4.237907,+5.436133,-0.001050,+5.479978,+0.466545,+0.176154,+1.705986,+3.844453,+0.097816,
-0.004489,+4.700453,+3.132416,+0.393699,+0.306736,+0.180091,+0.309616,+20.311466,+2.641533,+0.043307,-0.001464,-0.002851,+0.021155,-0.004006,-0.004422,+1.001927,+0.233320,+0.320669,+2.300063,+4.410456,+0.158165,-0.005861,-0.006123,-0.005779,+2.554519,+0.021264,-0.005828,+0.481675,-0.005316,-0.005451,-0.003244,-0.005051,-0.004742,-0.005112,+0.096467,-0.002644,+0.813790,+1.657619,-0.004254,-0.005662,-0.005834,-0.005808,+0.233836,-0.001393,-0.005704,-0.005792,-0.005583,-0.005407,-0.005374,-0.004543,-0.003817,-0.004235,+0.484199,+1.979031,+0.471765,-0.003500,+1.799333,-0.001482,+2.305367,+2.697126,+0.173392,+1.263726,+1.269364,+1.771479,
-0.004584,+6.057428,+1.160573,+0.334879,+0.143739,+0.403767,+7.840251,+7.067576,+5.345495,-0.003604,-0.003959,-0.003769,-0.003418,-0.004195,-0.005159,-0.005087,-0.006420,-0.005579,-0.005862,-0.002723,-0.005537,-0.006156,-0.005487,-0.005919,+1.109254,+4.023218,-0.005806,-0.005627,-0.005071,-0.002286,+0.132820,-0.002355,-0.000982,-0.005112,-0.004879,-0.003000,-0.005052,+0.247999,-0.005911,-0.006046,-0.000416,+2.056820,-0.004531,-0.006107,-0.005715,+2.552658,+2.174387,+3.367333,+2.662152,-0.003483,-0.003817,-0.004304,-0.004567,-0.005528,+2.497869,+5.444204,-0.003126,-0.002049,-0.000311,+6.525988,+0.149553,+0.470880,+0.182194,+0.695909,
-0.004066,+2.679940,+0.319917,+0.172725,+0.176345,+7.924582,+2.200157,-0.004394,-0.002900,+3.757884,+7.050453,+1.122974,-0.004156,-0.004981,-0.006250,-0.007135,-0.007793,-0.007528,-0.009024,-0.009073,-0.007938,-0.007448,-0.006513,-0.006526,-0.006132,+3.268535,+5.723420,-0.005996,-0.006167,-0.005688,+1.010382,+1.145707,+0.427251,-0.003042,-0.004876,-0.004875,+0.340093,-0.005762,+4.454844,+4.204687,-0.005622,-0.000775,+1.010013,-0.005992,-0.006837,-0.006626,-0.006207,-0.006187,-0.004922,-0.004178,-0.004977,-0.004043,-0.004399,-0.005728,-0.006942,-0.004969,+7.846232,+7.234200,-0.001392,+4.390388,+0.350345,+0.298676,+0.209063,+1.569850,
-0.003966,+7.376998,+30.968443,+42.846291,+38.625893,+17.030609,-0.005366,-0.004414,+4.167801,+0.120710,-0.002638,-0.004095,-0.006555,-0.007287,+8.540441,+24.937016,+15.281053,+9.718278,+3.921604,+1.898798,+5.045384,+16.786547,+3.392814,-0.005395,-0.007008,-0.007058,+9.721214,+6.700856,-0.005406,-0.005199,-0.005563,-0.005106,+0.871516,+1.667283,-0.004471,-0.000041,-0.005265,+2.663062,+0.155275,+1.648966,+0.308728,-0.007163,-0.007218,+1.204837,+0.164916,-0.008932,-0.008614,-0.009022,-0.007542,-0.007286,-0.006610,-0.005909,-0.005466,+0.027818,-0.005551,-0.006154,-0.006881,+10.016409,+6.918346,+1.682542,+3.498752,+0.207715,+0.211424,+2.685334,
-0.003568,-0.001069,-0.004936,-0.005041,+1.059568,-0.006841,+9.610476,-0.000073,+1.308868,-0.000020,-0.003775,-0.005906,+10.271597,-0.003821,+0.102121,+5.352635,+16.799522,+4.870512,+7.187805,+2.464983,-0.001582,+0.133905,+14.938053,+5.238043,+0.009603,-0.006152,-0.006520,+10.057981,+4.817162,+1.109144,-0.006309,-0.005536,-0.004913,-0.004029,+1.773300,-0.006541,-0.004219,-0.006064,-0.005678,-0.005766,+0.937718,-0.008082,+1.063682,+9.884245,+7.255802,+7.369782,+4.660539,+3.331139,-0.001808,+5.170527,+38.615814,+22.371880,-0.005358,-0.006654,+4.576127,+13.469591,-0.003770,-0.007767,+11.239223,+0.536536,+4.482204,+1.458874,+0.217540,+0.226700,
+14.275045,+5.053821,-0.003599,-0.005443,+0.164925,-0.013011,+10.256037,+0.026840,-0.000328,-0.002872,-0.005425,-0.006343,+5.020290,+29.067533,+0.355688,-0.011330,+2.305224,+0.022713,+0.244961,+1.898824,+9.927899,+0.650787,-0.004457,+19.990953,+7.228560,+9.992611,-0.008094,-0.006461,+2.532140,+1.381422,+3.144425,+1.729611,-0.004941,-0.005643,+0.178896,-0.007136,+4.936271,-0.005739,+1.107079,+5.195749,+5.167141,+1.498259,+0.005367,+5.253495,+7.570728,-0.001683,+4.840847,+1.780243,+1.421839,+0.120835,-0.003287,+13.416026,+14.852447,+8.207044,-0.006545,+1.881704,+17.686674,-0.010481,+0.488990,+18.540186,+32.251118,+45.110394,+17.364759,+0.226443,
-0.004305,+6.579803,+3.234595,+5.364429,+2.721491,-0.011617,+13.003726,-0.000961,-0.003729,+1.665895,+2.119388,+4.911662,-0.004900,-0.002074,+21.365732,-0.002853,-0.000948,+17.416174,+20.923166,+18.602360,+14.673283,+16.990599,-0.006491,-0.002144,+7.874940,+0.585396,+0.372356,-0.006030,-0.005306,-0.005448,+0.102372,+2.388209,+5.017447,+1.514001,-0.006182,-0.006247,-0.003754,+1.194641,-0.004562,-0.006264,+4.440865,+19.020845,+6.409495,-0.009168,+18.600164,+7.453952,+5.848073,+1.172798,+15.946059,+0.175590,-0.007594,-0.004973,+11.720625,+14.728645,+2.905352,-0.006382,+18.593737,-0.007812,-0.006954,-0.003911,+0.015744,-0.004811,+9.296245,+0.284358,
-0.005252,+2.265522,+2.722084,+0.496662,+10.526406,-0.013624,+6.217790,+1.550508,-0.004766,+2.479426,+2.397122,+1.717000,+2.492684,-0.004748,-0.003148,+4.384167,-0.006565,-0.003971,-0.001004,+2.332579,-0.000590,+7.194893,+9.783874,-0.004510,-0.003682,-0.005700,-0.006515,-0.007082,+0.085591,+0.521072,+0.370099,-0.004903,-0.004801,+5.751061,+5.532788,-0.003589,-0.005879,-0.004818,-0.005182,-0.006708,-0.005942,-0.003842,+18.894228,-0.007133,-0.000661,+11.595222,+19.759275,+24.585165,+24.712889,+7.759774,+2.835272,-0.003241,-0.004226,+2.718366,+6.502206,+0.376674,-0.004915,+23.546385,+1.412145,-0.004195,-0.006413,-0.014121,-0.002939,+0.297310,
-0.005278,+4.707866,+2.750744,+0.620761,+15.116510,-0.008712,-0.002209,+5.226138,-0.004796,+0.224040,-0.004446,-0.004662,+0.685066,+4.253890,+3.427474,-0.005531,-0.004856,-0.006135,-0.006770,-0.006943,-0.005910,-0.004703,-0.003313,-0.000375,+3.894091,+4.195083,+2.255179,-0.005949,+0.770476,+1.635482,-0.002181,+0.037834,-0.005100,-0.005671,+9.944779,+2.215640,+1.670479,+0.087594,-0.005186,+2.851614,-0.002253,-0.005453,-0.004680,+10.192162,-0.005240,-0.004142,-0.001741,-0.001216,+0.044235,+11.403546,+4.648964,-0.005788,-0.006167,-0.005369,+1.833467,+5.311564,-0.008010,+6.252548,+1.900888,+4.638621,+4.224224,+6.843654,+4.084240,+1.520978,
-0.005104,+3.755648,+2.154479,+0.707713,+1.723971,+1.164524,-0.005038,+7.051830,-0.004508,-0.004470,-0.004549,-0.004406,-0.004674,-0.004558,+0.899525,+0.907637,+0.852476,+2.642991,+2.032262,+0.560059,-0.005201,-0.004542,+0.723700,-0.005327,-0.006681,+5.879942,+9.209641,+7.670281,+0.003798,-0.002702,-0.005688,+0.356793,+0.526933,-0.005608,-0.000137,+9.963531,-0.008063,+7.210341,-0.004309,-0.005683,-0.004368,-0.005029,-0.005220,+0.244737,+6.739996,-0.004432,-0.004891,-0.005330,-0.005977,-0.004687,-0.004427,+0.248831,-0.004569,-0.004736,-0.004837,-0.005358,-0.005824,+6.725343,+1.220294,+3.095348,-0.003030,-0.000120,+0.629962,+1.524616,
-0.005016,+3.266201,+2.908355,+1.581614,-0.003732,+11.622088,-0.006694,+1.654709,+1.950493,-0.004594,-0.004672,-0.004522,-0.004634,+0.140619,-0.000566,+0.230392,-0.004889,-0.005309,-0.005299,-0.005314,-0.005007,-0.004584,-0.004971,-0.006044,-0.005646,-0.002798,-0.006197,+0.907070,-0.005317,-0.005733,-0.005372,-0.004882,+0.022664,+0.561401,-0.008624,+14.663448,-0.009024,+12.092607,+6.034297,-0.004758,-0.004594,-0.004468,-0.004618,-0.004529,-0.004814,-0.004478,-0.004235,+0.512858,+0.013746,+1.536114,+0.548476,-0.003765,-0.003791,-0.003595,-0.003855,-0.005165,-0.003974,-0.004251,-0.007633,+4.730698,+2.916682,+0.301707,+1.313238,+0.328984,
-0.005037,+3.198326,+0.387264,+5.246168,-0.003511,+13.484013,-0.004645,-0.004786,+1.026534,+0.010043,-0.004531,-0.004456,-0.004563,-0.003693,-0.000800,+0.099914,+0.323986,+0.236940,-0.005019,-0.005014,-0.004829,-0.004721,-0.005383,+3.293736,+5.125089,-0.004683,-0.006617,-0.005341,-0.002135,+0.003015,-0.002373,-0.003421,-0.004814,+1.637932,-0.006242,+4.875922,-0.007263,-0.005095,+6.243959,+5.653143,+2.952339,-0.000033,-0.004452,-0.004411,-0.004268,-0.004114,-0.004208,-0.004069,-0.003961,-0.003743,+0.799168,+0.092499,-0.003358,-0.003563,-0.003591,-0.005045,-0.002792,-0.005119,-0.007527,+0.166413,+5.021824,+1.732024,+0.267645,+0.333790,
-0.004957,+4.399456,+0.357166,+5.383079,-0.002262,-0.005172,+11.249805,-0.004904,-0.004907,+1.446432,+0.192665,-0.004274,-0.004042,-0.004276,-0.004367,-0.004772,-0.004858,-0.005076,+0.436099,+0.403288,-0.004208,+0.357811,-0.005350,-0.003948,-0.005830,+3.074853,+1.425308,-0.005309,-0.005924,-0.002183,-0.005244,-0.003122,-0.004664,+0.497863,+4.008852,-0.007823,+10.495877,-0.005436,-0.005417,+0.047002,+1.499028,+1.184248,-0.002888,-0.004000,-0.004029,-0.003868,-0.004098,-0.003886,-0.003750,-0.003621,-0.003420,-0.003505,-0.003306,-0.003614,+0.160444,-0.004152,-0.003221,-0.004594,-0.006330,-0.009805,+2.399680,+2.575463,+0.530955,+0.889471,
-0.004984,+4.090931,+0.337636,+6.334732,-0.001764,-0.005471,+2.036753,+6.446679,-0.004070,-0.004921,+2.657752,+0.182040,+0.342641,-0.003408,-0.004196,-0.004590,-0.004777,-0.005067,-0.001619,+1.197981,+0.934223,-0.004638,+1.052108,-0.005147,-0.007335,+2.425354,-0.000492,-0.005952,-0.005801,-0.004176,-0.002480,-0.002550,+0.517600,-0.003409,+5.832517,-0.004553,+8.787243,-0.005160,-0.004599,-0.003846,-0.003629,-0.003851,-0.001338,-0.003699,-0.003555,-0.003539,-0.003788,-0.002681,-0.003385,+0.508332,-0.003292,-0.003408,-0.003246,-0.003542,-0.003620,-0.003391,-0.003744,+0.581330,-0.004879,-0.011110,-0.000453,+1.175693,+0.701693,+0.807667,
-0.004895,+3.324980,+0.318022,+5.663453,+0.050881,-0.004332,-0.005620,+4.314137,+3.393906,-0.004506,-0.005072,-0.004300,+2.230974,+1.420653,-0.004430,-0.004659,-0.004912,-0.004970,-0.004906,-0.005092,+0.301502,+1.589231,-0.004961,-0.005860,-0.004003,-0.004437,-0.001339,+1.039889,+0.512476,+0.177961,-0.000399,-0.004860,-0.004613,-0.004739,-0.005029,+6.532188,-0.008568,+20.897896,+2.762134,-0.005294,-0.004205,-0.004167,-0.003949,-0.003860,-0.003683,-0.003621,-0.003732,-0.003455,-0.003251,-0.003508,-0.003215,-0.003370,+0.296304,-0.003372,-0.003283,-0.004011,-0.004269,-0.004422,-0.005154,-0.011172,-0.003033,+1.042495,+0.296102,+0.613233,
-0.004919,+3.576451,+0.321795,+4.360891,+3.196372,-0.003882,-0.004268,-0.005351,+6.311774,+4.570906,-0.003759,-0.004362,-0.004821,-0.004336,+0.635140,-0.001072,-0.000094,-0.004261,-0.004223,-0.004416,-0.004982,-0.004797,-0.005546,+0.304914,+0.749587,+2.220778,+4.307791,+1.655142,-0.003249,-0.000749,+1.088216,-0.000325,-0.000652,-0.004518,-0.005120,+0.915104,-0.007027,-0.004521,+20.073582,+7.417088,-0.005363,+0.271580,+1.922982,-0.004202,-0.004231,-0.004122,-0.003893,-0.002877,-0.002538,-0.002625,+0.882773,-0.002554,+0.409389,+0.395465,+1.377871,-0.004109,-0.004401,-0.004538,-0.005351,-0.011026,-0.007889,+0.053307,+0.323886,+0.293133,
-0.004995,+4.174060,+0.326521,+3.147753,+5.212286,-0.002576,-0.005249,-0.004943,-0.005263,+1.591530,+8.030687,+2.556486,-0.003811,-0.004299,+0.348021,+1.184500,+1.044581,+2.314392,+4.872787,+7.647802,+0.118028,-0.005961,+3.724343,+0.777098,+1.012973,-0.003793,+1.666487,+1.311937,+0.609917,-0.005377,-0.005004,-0.004256,+1.365212,+0.288026,-0.004768,-0.004489,+3.457202,-0.006838,-0.005093,+15.373668,+3.065917,-0.005259,-0.005018,-0.004730,-0.004293,+1.829723,+4.164948,+3.640092,+0.436656,-0.003443,-0.003182,+0.131281,-0.003432,-0.003173,-0.003368,+1.572776,+0.111969,-0.004485,-0.005155,-0.010948,-0.007513,+0.114297,+2.340069,+0.304109,
-0.004941,+3.753442,+0.724738,+0.361396,+5.609002,-0.002362,-0.005666,-0.005089,-0.005213,+0.080485,-0.005177,-0.005016,+6.349786,+0.318267,-0.004537,-0.003712,-0.004861,+2.302149,+0.281635,-0.005246,+5.433922,+3.167680,+0.318317,+1.182103,-0.004616,-0.004777,-0.008247,-0.007513,-0.007331,-0.006637,-0.005241,-0.004757,-0.004638,+0.427515,-0.004986,-0.007980,-0.006044,-0.005228,-0.008054,-0.006975,+14.920995,-0.004327,-0.005106,+3.432190,-0.004143,-0.004434,-0.004238,-0.004122,+0.541465,+1.424362,-0.003552,-0.003475,-0.003292,-0.003644,-0.003745,-0.001819,-0.000094,-0.001848,-0.005370,-0.011182,-0.003569,+0.198149,+0.623370,+0.326921,
-0.005104,+3.936114,+2.571427,+0.324660,+5.171508,-0.000551,-0.005471,-0.005007,-0.004992,-0.004613,+0.015040,-0.005209,-0.003284,+1.431539,-0.002636,-0.004792,+0.894726,-0.005131,-0.005428,-0.005616,-0.005626,-0.004271,-0.001826,+3.896731,-0.004591,-0.006163,-0.009459,+10.416492,+11.969696,+1.954579,-0.005384,-0.004732,-0.004549,-0.003897,+2.362425,+20.308052,+23.090307,+5.389609,-0.005493,-0.009690,+0.707529,+4.941255,+2.045205,+4.828874,+5.426670,-0.003298,-0.004214,-0.004164,-0.004025,+2.124982,+0.274841,-0.003566,-0.003490,+0.161012,-0.002112,-0.005077,+0.011214,+0.091442,+0.173087,-0.011169,+0.308802,+0.291332,+0.563865,+0.325479,
-0.005116,+3.459612,+0.414740,+1.065829,+4.193310,+3.746894,-0.004184,-0.005124,-0.005012,-0.005334,+0.342283,+0.275683,-0.004228,-0.004761,-0.004628,-0.004677,-0.004899,-0.004925,-0.005238,+0.572479,-0.005619,-0.005880,-0.006491,-0.006161,+6.972795,+0.303322,-0.010630,-0.005063,+5.964869,+6.580796,+1.460168,-0.003867,-0.004724,-0.004431,-0.007283,+0.324666,+15.942620,+11.158856,+4.238914,-0.007404,-0.004104,+1.596679,+1.506468,-0.005308,+0.181044,+2.801749,+4.065784,+4.119797,+0.086902,-0.003508,-0.000812,+0.540037,+0.034740,-0.003883,-0.004685,-0.003543,-0.004868,+0.479769,-0.007906,-0.011158,+0.621065,+1.205017,+1.195179,+0.955312,
-0.005299,+0.039575,+0.317308,+0.327964,+0.452196,+2.183054,-0.007473,-0.010313,-0.010189,-0.010268,-0.010321,-0.010262,-0.010312,-0.010246,-0.010226,-0.010304,-0.010277,-0.010259,-0.010323,-0.010297,-0.010202,-0.010287,-0.010281,-0.010840,-0.010394,+7.768574,-0.010058,-0.011146,-0.011782,-0.010651,-0.010090,-0.010097,-0.010167,+5.425170,-0.009967,-0.012570,-0.012002,-0.010541,-0.003716,-0.010057,-0.010453,-0.010406,-0.010367,-0.010340,-0.010348,-0.010268,-0.010250,-0.010223,-0.010194,-0.010179,-0.010146,-0.010111,-0.010108,-0.010120,-0.010101,-0.010071,-0.010122,-0.009974,-0.010251,-0.010507,+0.040908,+0.333536,+0.320684,+0.328285,

channel --> 6
-0.000371,-0.001366,-0.000618,-0.000804,-0.001344,-0.000681,-0.000815,-0.000591,-0.000532,-0.000886,-0.000728,-0.000918,-0.000522,-0.000908,-0.000978,-0.000958,-0.001103,-0.000990,-0.000475,+0.036981,+0.092659,+0.152510,+0.209949,+0.226190,+0.229547,+0.245898,+0.216913,+0.222552,+0.241266,+0.234604,+0.215667,+0.247592,+0.255972,+0.256748,+0.254165,+0.250822,+0.255932,+0.254551,+0.243307,+0.254257,+0.242408,+0.256925,+0.261310,+0.229684,+0.223165,+0.205243,+0.074814,-0.000193,-0.001945,-0.002597,-0.003799,-0.003126,-0.002402,-0.002257,-0.002487,-0.001714,-0.000663,+0.056638,-0.000817,+0.039799,-0.000428,-0.001443,+0.051936,-0.000561,
+0.106656,-0.001506,+0.124178,+0.021437,-0.000412,-0.000481,+0.066958,+0.038416,+0.056348,+0.040835,+0.026414,-0.000358,-0.000375,+0.024859,-0.000178,-0.000035,+0.000208,-0.000308,-0.000927,-0.000933,+0.022274,+0.165311,+0.187243,+0.196270,+0.208672,+0.214502,+0.218598,+0.215987,+0.214119,+0.217512,+0.218384,+0.222356,+0.226435,+0.227536,+0.226308,+0.227945,+0.226703,+0.226450,+0.229864,+0.226704,+0.229515,+0.231504,+0.232417,+0.232932,+0.230957,+0.228086,+0.225775,+0.202851,+0.176765,+0.152590,+0.101364,-0.001650,-0.001569,-0.001414,-0.001494,-0.001747,-0.000415,+0.027945,+0.010741,+0.030484,+0.185853,-0.000518,-0.000484,-0.000970,
+0.091759,+0.036834,+0.021221,+0.187175,+0.204479,+0.182668,+0.177606,+0.192210,+0.168180,+0.192632,+0.196733,+0.174147,+0.167027,+0.205544,+0.201933,+0.166357,+0.194450,+0.178337,+0.177505,+0.161582,+0.152639,+0.157089,+0.175371,+0.184722,+0.174671,+0.188237,+0.209291,+0.207582,+0.202994,+0.206260,+0.212752,+0.198886,+0.206864,+0.186665,+0.203242,+0.218961,+0.175365,+0.217287,+0.208443,+0.183455,+0.218837,+0.224238,+0.215866,+0.223955,+0.224005,+0.228748,+0.222414,+0.204170,+0.182648,+0.156182,+0.137129,+0.139566,+0.128837,+0.106591,+0.138134,+0.051319,+0.119819,+0.019304,+0.183258,+0.043684,+0.213101,+0.199395,-0.000285,+0.178220,
+0.071669,+0.075899,+0.006677,+0.200177,+0.193520,+0.175660,+0.177863,+0.202606,+0.167664,+0.184184,+0.190279,+0.191359,+0.205083,+0.204989,+0.193460,+0.182310,+0.187173,+0.150357,+0.143859,+0.164447,+0.140365,+0.109359,+0.181220,+0.190740,+0.200441,+0.204416,+0.191862,+0.208383,+0.200533,+0.214596,+0.205559,+0.193416,+0.210245,+0.220418,+0.190717,+0.206456,+0.217556,+0.221817,+0.207279,+0.218943,+0.226332,+0.227299,+0.226863,+0.230953,+0.236503,+0.238506,+0.228999,+0.213742,+0.196322,+0.169702,+0.093329,+0.139580,+0.128681,+0.123825,+0.135606,+0.017956,+0.025091,+0.175035,+0.108409,+0.170169,+0.164922,+0.197322,+0.160537,+0.133500,
+0.054580,-0.001017,+0.218727,+0.195365,+0.189167,+0.155977,+0.126621,+0.110799,+0.191716,+0.192689,+0.157275,+0.109438,+0.165316,+0.188638,+0.188424,+0.184799,+0.176712,+0.170480,+0.113637,+0.108727,+0.166586,+0.169129,+0.178796,+0.186224,+0.195547,+0.201505,+0.204197,+0.205270,+0.209097,+0.215687,+0.219276,+0.201191,+0.167183,+0.221123,+0.219762,+0.217382,+0.218101,+0.158000,+0.226338,+0.224291,+0.222181,+0.226428,+0.224012,+0.229542,+0.234237,+0.233345,+0.222967,+0.211258,+0.194997,+0.177290,+0.151044,+0.108442,+0.110469,+0.107220,+0.135046,+0.118399,-0.000365,+0.177363,+0.090132,+0.156523,+0.018222,+0.211318,+0.209219,+0.028475,
+0.057473,-0.001030,+0.198268,+0.180260,+0.156045,+0.159873,+0.046691,+0.200109,+0.177531,+0.127335,+0.182023,+0.172690,+0.163868,+0.190228,+0.176383,+0.184285,+0.173027,+0.165717,+0.160380,+0.152920,+0.155229,+0.158909,+0.170274,+0.176623,+0.174244,+0.198272,+0.199704,+0.206756,+0.213032,+0.202419,+0.218799,+0.219301,+0.196856,+0.172280,+0.209880,+0.221338,+0.219965,+0.215483,+0.222855,+0.194144,+0.215444,+0.219142,+0.216493,+0.223458,+0.232344,+0.229208,+0.223911,+0.209667,+0.187656,+0.178801,+0.154756,+0.134088,+0.132737,+0.130643,+0.053373,+0.112554,-0.000745,+0.172697,+0.183465,+0.180656,+0.072094,+0.233043,+0.132208,+0.093125,
+0.075305,+0.132698,+0.178638,+0.163379,+0.158378,+0.070189,+0.212554,+0.195335,+0.183188,+0.189996,+0.179684,+0.192688,+0.154329,+0.123865,+0.064790,-0.000448,+0.037014,-0.001522,+0.034930,+0.119453,+0.154377,+0.099690,+0.164107,+0.166881,+0.174597,+0.175088,+0.201758,+0.209152,+0.214667,+0.216013,+0.215708,+0.218672,+0.217672,+0.220238,+0.204024,+0.200703,+0.221711,+0.223045,+0.207119,+0.164585,+0.193919,+0.201859,+0.201054,+0.197419,+0.205301,+0.204900,+0.204120,+0.200093,+0.186924,+0.177444,+0.148126,+0.124572,+0.132600,+0.132618,+0.126730,+0.112796,-0.000095,-0.000146,+0.165657,+0.186490,+0.202009,-0.000049,+0.190067,+0.034884,
+0.084916,+0.176847,+0.174268,+0.159703,+0.091945,+0.097584,+0.208579,+0.150079,+0.192774,+0.190294,+0.182070,+0.191056,+0.128183,-0.000436,+0.008151,-0.001142,-0.002410,-0.001850,-0.002612,-0.002271,-0.002290,-0.002321,-0.002106,-0.000186,+0.082820,+0.079765,+0.155288,+0.199362,+0.209936,+0.212782,+0.214322,+0.218348,+0.216553,+0.218447,+0.218320,+0.220146,+0.214805,+0.198636,+0.205168,+0.207195,+0.097004,-0.000209,+0.180240,+0.097412,+0.115473,+0.156258,+0.134635,+0.159103,+0.042861,+0.165427,+0.153838,+0.137060,-0.000903,+0.014532,+0.137852,+0.117750,+0.120668,-0.001053,+0.174006,+0.195066,+0.208471,-0.000945,+0.213912,+0.187898,
+0.072278,+0.003360,+0.089348,+0.161047,+0.076591,+0.202213,+0.203986,+0.192905,+0.185324,+0.128467,+0.079287,+0.025048,+0.154826,+0.189698,+0.192223,+0.204434,+0.041323,+0.019011,+0.057378,-0.001814,-0.000748,-0.000536,-0.001814,-0.001074,-0.000389,+0.090049,+0.097874,+0.147688,+0.191628,+0.207634,+0.207943,+0.185921,+0.214339,+0.217255,+0.218721,+0.218303,+0.221883,+0.221014,+0.191634,+0.170188,+0.165387,-0.000486,-0.002519,-0.002118,-0.001577,-0.000075,-0.000754,-0.000211,+0.112344,-0.003063,-0.003830,+0.026686,-0.003197,-0.005969,-0.002987,+0.126282,+0.124148,-0.000970,+0.070352,+0.199804,+0.150639,+0.191573,+0.088072,+0.176384,
+0.060470,-0.000500,+0.161586,-0.000218,+0.158927,+0.204270,+0.169919,+0.187367,+0.151588,+0.016967,-0.000038,+0.037982,+0.130235,+0.203114,+0.195658,+0.197616,+0.185526,+0.187780,+0.180132,+0.183778,+0.189378,+0.144474,+0.168188,+0.133071,+0.139589,+0.172288,+0.178770,+0.187051,+0.185165,+0.204344,+0.206217,+0.209558,+0.210394,+0.200408,+0.215289,+0.203738,+0.218426,+0.213054,+0.194322,+0.142310,+0.172949,+0.183061,+0.085410,+0.083379,-0.000978,-0.001154,-0.000677,-0.000804,+0.070969,+0.191068,+0.225505,+0.108153,+0.173362,+0.148663,-0.003004,-0.004148,+0.141621,+0.120603,-0.001299,+0.190291,+0.176880,+0.193796,+0.059233,+0.170555,
+0.047156,+0.049971,+0.124872,+0.179479,+0.196870,+0.198169,+0.161177,+0.190937,+0.037017,-0.005438,-0.004887,-0.000454,+0.088373,+0.143145,+0.136242,+0.206496,+0.178793,+0.179062,+0.170855,+0.182522,+0.187664,+0.174722,+0.164445,+0.109280,+0.162138,+0.167758,+0.138211,+0.182862,+0.192615,+0.187229,+0.200405,+0.204700,+0.206768,+0.168736,+0.180057,+0.186635,+0.124419,+0.171323,+0.158159,+0.164348,+0.156993,+0.175287,+0.178151,+0.177039,+0.178169,+0.194947,+0.197528,+0.209792,-0.000753,+0.152529,+0.232911,+0.213181,+0.188837,+0.152657,+0.139098,-0.001279,-0.001832,+0.124164,-0.001621,+0.175048,+0.177290,+0.120098,+0.002650,+0.186104,
