channel --> 0
+0.109504,+0.081280,+0.270992,+0.570312,+0.892040,+0.954391,+0.862823,+0.795413,+0.790129,+0.791689,+0.783071,+0.746326,+0.685928,+0.607929,+0.544863,+0.535038,+0.434519,+0.383538,+0.366126,+0.343037,+0.327237,+0.310984,+0.309578,+0.346846,+0.412878,+0.458102,+0.496635,+0.556387,+0.530887,+0.493244,+0.550378,+0.627268,+0.691852,+0.743939,+0.788271,+0.796897,+0.800908,+0.803010,+0.714872,+0.372280,+0.141251,+0.104213,+0.194565,+0.291381,+0.220866,+0.293480,+0.403979,+0.752465,
+0.126667,+0.080483,+0.239621,+0.513074,+0.840993,+0.958467,+0.888261,+0.809397,+0.798415,+0.796159,+0.794546,+0.781759,+0.755393,+0.725814,+0.701080,+0.667911,+0.603321,+0.541467,+0.512316,+0.497879,+0.501152,+0.502882,+0.512065,+0.482884,+0.473488,+0.484906,+0.521157,+0.565509,+0.613650,+0.659159,+0.707325,+0.766233,+0.789803,+0.792288,+0.783656,+0.779157,+0.787444,+0.804645,+0.715768,+0.371353,+0.161784,+0.078238,+0.215335,+0.292837,+0.213144,+0.291167,+0.418388,+0.749807,
+0.173943,+0.094462,+0.213949,+0.438315,+0.805791,+0.962029,+0.906163,+0.817459,+0.804050,+0.798845,+0.795499,+0.795299,+0.792773,+0.791619,+0.787183,+0.769181,+0.744688,+0.715778,+0.688499,+0.655431,+0.644153,+0.625596,+0.600890,+0.597890,+0.638685,+0.672400,+0.694378,+0.716978,+0.756097,+0.776013,+0.790079,+0.789117,+0.788943,+0.800390,+0.802125,+0.798681,+0.810953,+0.819606,+0.727033,+0.379937,+0.161995,+0.065000,+0.228797,+0.283673,+0.229774,+0.295187,+0.427302,+0.741350,
+0.266152,+0.133063,+0.190599,+0.385916,+0.785989,+0.960381,+0.904220,+0.811668,+0.801903,+0.801657,+0.800651,+0.798020,+0.801643,+0.804650,+0.794362,+0.785540,+0.783284,+0.786565,+0.782581,+0.774435,+0.772570,+0.763740,+0.756448,+0.758002,+0.771288,+0.777357,+0.776525,+0.780853,+0.793640,+0.790049,+0.793684,+0.793451,+0.797283,+0.799284,+0.804394,+0.806007,+0.810362,+0.810580,+0.726706,+0.383504,+0.146345,+0.065601,+0.235207,+0.264411,+0.244582,+0.307836,+0.428924,+0.733411,
+0.330593,+0.193212,+0.194006,+0.354454,+0.742977,+0.974346,+0.921683,+0.815117,+0.797797,+0.797053,+0.797154,+0.794410,+0.796879,+0.796068,+0.789370,+0.795200,+0.800379,+0.803811,+0.801310,+0.796726,+0.795602,+0.788097,+0.785879,+0.784988,+0.780479,+0.787653,+0.790251,+0.796935,+0.801862,+0.796552,+0.801043,+0.799360,+0.800254,+0.798469,+0.802320,+0.802285,+0.809361,+0.811493,+0.727765,+0.382249,+0.143387,+0.073852,+0.240296,+0.230830,+0.259286,+0.324562,+0.426287,+0.726979,
+0.378937,+0.256650,+0.217159,+0.329015,+0.674721,+0.968709,+0.922149,+0.810316,+0.790230,+0.799246,+0.804768,+0.800225,+0.796300,+0.791440,+0.795445,+0.805366,+0.808174,+0.804513,+0.794621,+0.794482,+0.796599,+0.790767,+0.791674,+0.799279,+0.798815,+0.799610,+0.796371,+0.798471,+0.789803,+0.784877,+0.794773,+0.805180,+0.806747,+0.806935,+0.807846,+0.816275,+0.826267,+0.819543,+0.721662,+0.372943,+0.145607,+0.079283,+0.246985,+0.221299,+0.282191,+0.334607,+0.420769,+0.720704,
+0.371352,+0.290342,+0.260270,+0.304041,+0.630697,+0.938829,+0.915437,+0.819658,+0.792988,+0.800856,+0.805649,+0.803081,+0.789594,+0.790727,+0.800220,+0.800390,+0.803269,+0.800766,+0.794325,+0.803196,+0.807534,+0.799656,+0.798810,+0.799345,+0.791086,+0.790601,+0.795656,+0.804035,+0.793000,+0.789741,+0.803601,+0.814540,+0.804919,+0.797712,+0.794820,+0.808181,+0.813321,+0.809216,+0.690830,+0.331640,+0.158651,+0.087187,+0.259153,+0.220366,+0.288566,+0.339639,+0.411452,+0.717104,
+0.339765,+0.319139,+0.315241,+0.294018,+0.622896,+0.917367,+0.930037,+0.838014,+0.806125,+0.809406,+0.811089,+0.798334,+0.788276,+0.800184,+0.807427,+0.798985,+0.800069,+0.797245,+0.794268,+0.797321,+0.797408,+0.792288,+0.795088,+0.794207,+0.789081,+0.792040,+0.801918,+0.812384,+0.805967,+0.801693,+0.807130,+0.809424,+0.799435,+0.799742,+0.797001,+0.801482,+0.798315,+0.810469,+0.624495,+0.242701,+0.172017,+0.113255,+0.274156,+0.219156,+0.290683,+0.319506,+0.399463,+0.712715,
+0.307013,+0.304889,+0.317179,+0.301036,+0.585742,+0.908107,+0.942325,+0.839029,+0.794100,+0.790431,+0.794574,+0.798139,+0.806613,+0.814594,+0.807257,+0.799926,+0.804101,+0.800500,+0.801090,+0.807332,+0.806832,+0.801641,+0.805051,+0.804616,+0.801168,+0.795926,+0.801990,+0.810420,+0.802762,+0.795852,+0.799842,+0.800800,+0.797651,+0.803099,+0.806966,+0.806239,+0.806401,+0.823472,+0.599315,+0.234763,+0.129041,+0.148935,+0.250786,+0.231243,+0.302443,+0.287352,+0.389978,+0.713112,
+0.254766,+0.234877,+0.294591,+0.307397,+0.529785,+0.888705,+0.933118,+0.821825,+0.770770,+0.767415,+0.777460,+0.782932,+0.781496,+0.775874,+0.773606,+0.776370,+0.780564,+0.779100,+0.789856,+0.798831,+0.790790,+0.776980,+0.780246,+0.778835,+0.773018,+0.772785,+0.781750,+0.776806,+0.765817,+0.769031,+0.778963,+0.770557,+0.762395,+0.764889,+0.769389,+0.767567,+0.772975,+0.785033,+0.578777,+0.276952,+0.103046,+0.140347,+0.188272,+0.220490,+0.275753,+0.248141,+0.343880,+0.702443,
+0.253102,+0.288855,+0.382961,+0.366878,+0.553669,+0.891992,+0.954149,+0.979122,+0.937958,+0.936733,+0.945128,+0.949807,+0.949272,+0.945770,+0.944389,+0.944821,+0.945953,+0.947510,+0.948602,+0.952075,+0.954934,+0.947599,+0.941989,+0.946279,+0.950131,+0.945687,+0.944919,+0.949654,+0.947264,+0.939843,+0.941420,+0.944525,+0.942989,+0.940961,+0.942833,+0.944077,+0.945980,+0.957701,+0.839329,+0.376507,+0.171108,+0.201263,+0.298835,+0.289830,+0.307872,+0.329545,+0.411002,+0.806302,

channel --> 9
+0.123075,+0.200582,+0.184223,+0.180442,+0.259405,+0.377097,+0.410382,+0.385052,+0.380543,+0.383710,+0.386908,+0.390391,+0.389254,+0.378353,+0.380266,+0.399443,+0.416218,+0.418271,+0.400534,+0.382429,+0.386720,+0.395216,+0.392314,+0.391983,+0.391664,+0.386962,+0.384747,+0.395687,+0.427010,+0.423356,+0.385423,+0.375299,+0.382592,+0.387748,+0.387830,+0.383644,+0.374590,+0.367828,+0.365335,+0.365477,+0.364617,+0.393668,+0.314825,+0.206538,+0.194234,+0.229289,+0.256564,+0.243020,
+0.218919,+0.260838,+0.223471,+0.254517,+0.490157,+0.775114,+0.824986,+0.757949,+0.734571,+0.738620,+0.748338,+0.751997,+0.736716,+0.712947,+0.696125,+0.663310,+0.630603,+0.622022,+0.618251,+0.628976,+0.662987,+0.675353,+0.666755,+0.660618,+0.652710,+0.638760,+0.623953,+0.625924,+0.632771,+0.631928,+0.690900,+0.760071,+0.770480,+0.763813,+0.752242,+0.735900,+0.720304,+0.712689,+0.709759,+0.705223,+0.687784,+0.604739,+0.376640,+0.206570,+0.239607,+0.340257,+0.365819,+0.259169,
+0.192526,+0.224090,+0.181052,+0.205759,+0.435927,+0.786677,+0.876800,+0.791538,+0.761922,+0.766360,+0.777710,+0.778272,+0.758982,+0.726644,+0.687814,+0.592631,+0.478453,+0.470945,+0.517984,+0.560529,+0.611308,+0.629369,+0.620357,+0.613843,+0.591885,+0.565125,+0.523568,+0.506388,+0.473631,+0.454566,+0.638270,+0.812200,+0.806876,+0.793467,+0.776426,+0.753403,+0.729967,+0.724494,+0.724536,+0.713837,+0.673487,+0.544359,+0.263369,+0.117287,+0.211370,+0.325128,+0.311471,+0.217330,
+0.191517,+0.228041,+0.185565,+0.190004,+0.329062,+0.671998,+0.868784,+0.806448,+0.764564,+0.761933,+0.766189,+0.766155,+0.753034,+0.732086,+0.676119,+0.543280,+0.432980,+0.466845,+0.546445,+0.558582,+0.564829,+0.560657,+0.546506,+0.527323,+0.505426,+0.509885,+0.508721,+0.507677,+0.466129,+0.498858,+0.722159,+0.818012,+0.803119,+0.789478,+0.772121,+0.741454,+0.722586,+0.723868,+0.722153,+0.705992,+0.657614,+0.478510,+0.209391,+0.139190,+0.255687,+0.313644,+0.252899,+0.200862,
+0.194011,+0.235852,+0.190294,+0.172877,+0.260092,+0.590093,+0.848422,+0.830588,+0.778588,+0.765025,+0.762298,+0.763211,+0.755777,+0.739828,+0.706474,+0.648420,+0.567798,+0.575357,+0.624644,+0.603586,+0.597660,+0.608887,+0.600774,+0.576242,+0.559899,+0.604998,+0.646640,+0.621349,+0.560817,+0.645734,+0.792175,+0.804569,+0.788460,+0.780801,+0.764446,+0.741519,+0.727414,+0.727673,+0.721558,+0.705305,+0.634488,+0.410328,+0.155770,+0.165705,+0.279871,+0.274461,+0.212374,+0.198180,
+0.199635,+0.240520,+0.190760,+0.166561,+0.224000,+0.507034,+0.810757,+0.855838,+0.792831,+0.765056,+0.759904,+0.763153,+0.759079,+0.747185,+0.732666,+0.711078,+0.640289,+0.597309,+0.627076,+0.646316,+0.678682,+0.689730,+0.676723,+0.658784,+0.651917,+0.682578,+0.683103,+0.622776,+0.589893,+0.712872,+0.804020,+0.793991,+0.777028,+0.774772,+0.760890,+0.741805,+0.731336,+0.728321,+0.715781,+0.691713,+0.595367,+0.322606,+0.133692,+0.212618,+0.285748,+0.229823,+0.197637,+0.202676,
+0.207309,+0.244384,+0.193760,+0.168571,+0.213262,+0.417914,+0.752020,+0.870912,+0.798425,+0.764739,+0.762017,+0.766798,+0.769062,+0.759230,+0.747087,+0.728756,+0.670840,+0.615199,+0.622291,+0.679078,+0.738430,+0.739150,+0.719641,+0.724509,+0.730889,+0.710841,+0.643197,+0.584783,+0.625111,+0.758493,+0.801599,+0.786708,+0.774681,+0.772709,+0.760002,+0.742198,+0.732345,+0.728060,+0.710354,+0.675249,+0.524958,+0.238509,+0.142265,+0.261232,+0.263717,+0.188537,+0.196518,+0.210744,
+0.212401,+0.250528,+0.195016,+0.165323,+0.193212,+0.335947,+0.669828,+0.866873,+0.817699,+0.773475,+0.764084,+0.764823,+0.769397,+0.763340,+0.753388,+0.739736,+0.699207,+0.635693,+0.605085,+0.643678,+0.716394,+0.741260,+0.744682,+0.744310,+0.737774,+0.691808,+0.613701,+0.605641,+0.685631,+0.773073,+0.794450,+0.780886,+0.770288,+0.765707,+0.755383,+0.740939,+0.733698,+0.729364,+0.713490,+0.648461,+0.429798,+0.162800,+0.173078,+0.279126,+0.222391,+0.163322,+0.202094,+0.215640,
+0.223990,+0.262283,+0.199649,+0.161369,+0.176613,+0.263084,+0.563547,+0.829812,+0.844961,+0.782678,+0.759235,+0.758099,+0.762049,+0.758947,+0.753812,+0.742195,+0.713439,+0.669489,+0.624992,+0.612777,+0.655479,+0.693763,+0.697414,+0.694758,+0.673690,+0.634801,+0.624006,+0.666036,+0.729083,+0.768329,+0.786642,+0.774789,+0.766204,+0.764103,+0.750091,+0.736938,+0.732104,+0.725827,+0.702636,+0.603806,+0.319649,+0.129271,+0.192260,+0.229150,+0.170307,+0.162507,+0.213354,+0.219503,
+0.248645,+0.273473,+0.196656,+0.152928,+0.169014,+0.233646,+0.454113,+0.771794,+0.868204,+0.792676,+0.758280,+0.756123,+0.761701,+0.760787,+0.754720,+0.747655,+0.721555,+0.690175,+0.670894,+0.646801,+0.645770,+0.658587,+0.656062,+0.659400,+0.659759,+0.660131,+0.687434,+0.717253,+0.735999,+0.759142,+0.771199,+0.765263,+0.760982,+0.759835,+0.748266,+0.738311,+0.734191,+0.722379,+0.686307,+0.573579,+0.281229,+0.147106,+0.179126,+0.151032,+0.145928,+0.176348,+0.220147,+0.219900,
+0.285673,+0.288311,+0.191235,+0.145834,+0.168788,+0.213076,+0.358075,+0.687663,+0.870362,+0.815272,+0.766274,+0.756834,+0.762994,+0.763436,+0.757313,+0.754184,+0.737551,+0.706621,+0.688802,+0.677079,+0.660219,+0.643279,+0.641309,+0.659473,+0.683961,+0.702804,+0.709198,+0.718763,+0.738483,+0.759045,+0.769496,+0.764665,+0.758488,+0.754235,+0.747544,+0.741955,+0.733364,+0.717079,+0.661559,+0.513010,+0.243682,+0.193123,+0.152400,+0.098034,+0.143968,+0.179603,+0.216883,+0.218409,
+0.307040,+0.288541,+0.177189,+0.137624,+0.171124,+0.201833,+0.274088,+0.570069,+0.830567,+0.845598,+0.778631,+0.758694,+0.764512,+0.762913,+0.752240,+0.747895,+0.746447,+0.732165,+0.708983,+0.690177,+0.669266,+0.650606,+0.656217,+0.678522,+0.699251,+0.705817,+0.707699,+0.728098,+0.750798,+0.760995,+0.762348,+0.758359,+0.754740,+0.754146,+0.750893,+0.743140,+0.728310,+0.698874,+0.602599,+0.354358,+0.251469,+0.370128,+0.213446,+0.084326,+0.128661,+0.170707,+0.213595,+0.219148,
+0.313822,+0.281688,+0.165166,+0.132693,+0.171171,+0.203099,+0.238097,+0.436610,+0.757409,+0.867897,+0.793349,+0.760030,+0.761331,+0.757880,+0.747581,+0.744297,+0.750838,+0.749547,+0.739141,+0.720856,+0.697965,+0.693975,+0.709409,+0.720978,+0.727501,+0.726874,+0.732721,+0.749424,+0.757533,+0.758512,+0.756891,+0.754083,+0.754729,+0.758615,+0.753533,+0.742873,+0.722835,+0.671726,+0.546365,+0.329055,+0.482325,+0.542259,+0.285108,+0.084130,+0.093020,+0.156687,+0.209696,+0.218332,
+0.326802,+0.291784,+0.166927,+0.137364,+0.180151,+0.206136,+0.211376,+0.308505,+0.645191,+0.862582,+0.813430,+0.766281,+0.760011,+0.754959,+0.746409,+0.745303,+0.750056,+0.751292,+0.752306,+0.745805,+0.733179,+0.739795,+0.747832,+0.747006,+0.751622,+0.750073,+0.745057,+0.745231,+0.749836,+0.754990,+0.754293,+0.753077,+0.755524,+0.756124,+0.745618,+0.733097,+0.711677,+0.644035,+0.481329,+0.390154,+0.667995,+0.596951,+0.317600,+0.088870,+0.064964,+0.143688,+0.204960,+0.216878,
+0.336788,+0.310266,+0.177473,+0.144020,+0.190980,+0.209169,+0.190475,+0.237771,+0.565942,+0.836543,+0.818722,+0.773897,+0.761702,+0.754792,+0.743200,+0.740880,+0.746067,+0.750405,+0.751803,+0.750575,+0.755279,+0.763121,+0.761247,+0.759226,+0.766254,+0.764435,+0.752010,+0.744818,+0.749585,+0.754115,+0.751260,+0.751235,+0.756191,+0.755903,+0.741778,+0.724904,+0.694492,+0.626714,+0.431194,+0.393683,+0.603166,+0.565715,+0.341164,+0.118156,+0.065076,+0.137817,+0.202564,+0.214679,
+0.334125,+0.300495,+0.163428,+0.139895,+0.180933,+0.212553,+0.240215,+0.305089,+0.584921,+0.802914,+0.803821,+0.773214,+0.762740,+0.755065,+0.744709,+0.741296,+0.747095,+0.754550,+0.755661,+0.759598,+0.771605,+0.773131,+0.765342,+0.769380,+0.776365,+0.772184,+0.761361,+0.753849,+0.754019,+0.755010,+0.748553,+0.748446,+0.758022,+0.756286,+0.736409,+0.708663,+0.669429,+0.618329,+0.421492,+0.393238,+0.615656,+0.606934,+0.427453,+0.170827,+0.070813,+0.103195,+0.186006,+0.209787,
+0.330895,+0.272229,+0.127760,+0.099919,+0.148575,+0.227831,+0.283992,+0.381129,+0.620039,+0.772855,+0.776109,+0.757381,+0.759902,+0.755048,+0.746466,+0.743655,+0.749501,+0.757912,+0.763068,+0.772904,+0.780044,+0.772975,+0.769141,+0.778536,+0.781675,+0.775164,+0.764327,+0.755992,+0.754500,+0.750241,+0.742591,+0.745375,+0.754577,+0.746996,+0.720899,+0.687841,+0.649921,+0.622217,+0.434665,+0.409662,+0.659582,+0.640607,+0.502306,+0.246757,+0.080539,+0.057281,+0.188030,+0.220774,
+0.355048,+0.277123,+0.080687,+0.097020,+0.265000,+0.375984,+0.339780,+0.412497,+0.645381,+0.768030,+0.750770,+0.740445,+0.757953,+0.754074,+0.746366,+0.745702,+0.750294,+0.758708,+0.769082,+0.781176,+0.782982,+0.773862,+0.773845,+0.779969,+0.779425,+0.771903,+0.759981,+0.753597,+0.748985,+0.739049,+0.735949,+0.744636,+0.752050,+0.737643,+0.706608,+0.668677,+0.643282,+0.624444,+0.415945,+0.392884,+0.664084,+0.643339,+0.531640,+0.307693,+0.097006,+0.065626,+0.264010,+0.258794,
+0.367414,+0.254945,+0.073979,+0.261712,+0.509720,+0.482703,+0.356256,+0.389448,+0.636165,+0.782836,+0.745094,+0.723388,+0.746570,+0.749295,+0.746234,+0.752913,+0.755915,+0.762139,+0.773432,+0.783044,+0.784936,+0.781349,+0.777347,+0.774632,+0.773602,+0.765333,+0.756080,+0.755748,+0.747415,+0.736502,+0.737792,+0.742346,+0.742600,+0.727307,+0.687306,+0.648124,+0.651733,+0.634492,+0.402190,+0.393499,+0.649017,+0.638523,+0.547348,+0.370481,+0.153718,+0.125619,+0.354670,+0.280610,
+0.347945,+0.214734,+0.181185,+0.565694,+0.608084,+0.537604,+0.375858,+0.319708,+0.580234,+0.791599,+0.754329,+0.704368,+0.720732,+0.738175,+0.745072,+0.755843,+0.759503,+0.761650,+0.770146,+0.779795,+0.785460,+0.782941,+0.771975,+0.766616,+0.767765,+0.760003,+0.757454,+0.759089,+0.746986,+0.738189,+0.737600,+0.734949,+0.730001,+0.707302,+0.659007,+0.639214,+0.674277,+0.642133,+0.408355,+0.387771,+0.621942,+0.636749,+0.587716,+0.473091,+0.241248,+0.164537,+0.386784,+0.277556,
+0.306087,+0.210869,+0.380013,+0.665071,+0.582545,+0.514655,+0.403104,+0.262508,+0.512015,+0.799905,+0.771385,+0.696895,+0.693626,+0.717005,+0.737077,+0.755588,+0.762253,+0.762310,+0.767198,+0.777519,+0.785127,+0.781705,+0.769949,+0.768392,+0.769678,+0.763577,+0.765568,+0.761771,+0.745567,+0.736835,+0.731391,+0.727078,+0.717104,+0.679947,+0.638117,+0.655413,+0.692986,+0.637341,+0.387378,+0.336216,+0.589535,+0.647169,+0.610329,+0.513165,+0.288948,+0.179285,+0.429311,+0.289606,
+0.264283,+0.267353,+0.608685,+0.691442,+0.531228,+0.492743,+0.404377,+0.230011,+0.486278,+0.809033,+0.790328,+0.710574,+0.684684,+0.696297,+0.725530,+0.753920,+0.765886,+0.765892,+0.771705,+0.782804,+0.786934,+0.779043,+0.769188,+0.767831,+0.768540,+0.770468,+0.775381,+0.761784,+0.742423,+0.731363,+0.721546,+0.714947,+0.694069,+0.648839,+0.644522,+0.685083,+0.702025,+0.633699,+0.382742,+0.321218,+0.584044,+0.661194,+0.610434,+0.527964,+0.284719,+0.198845,+0.490858,+0.301007,
+0.244467,+0.360120,+0.762153,+0.704746,+0.502351,+0.456843,+0.388766,+0.229059,+0.503147,+0.809523,+0.797268,+0.725964,+0.685115,+0.676272,+0.707257,+0.746013,+0.760507,+0.758758,+0.767108,+0.782781,+0.783472,+0.772805,+0.764607,+0.765403,+0.769737,+0.774003,+0.773613,+0.752976,+0.734761,+0.724115,+0.710718,+0.692051,+0.653291,+0.633357,+0.671243,+0.706972,+0.699654,+0.634650,+0.395425,+0.304342,+0.552959,+0.648956,+0.644134,+0.549380,+0.298930,+0.259240,+0.550716,+0.306217,
+0.235704,+0.457791,+0.782772,+0.685659,+0.495243,+0.414875,+0.353813,+0.248473,+0.527730,+0.810341,+0.798740,+0.733884,+0.698978,+0.671587,+0.684837,+0.726607,+0.752556,+0.755466,+0.762041,+0.775462,+0.776023,+0.768941,+0.766690,+0.766669,+0.767661,+0.767267,+0.763001,+0.747523,+0.732863,+0.719042,+0.694088,+0.659214,+0.632827,+0.656888,+0.699903,+0.713295,+0.697273,+0.637545,+0.412259,+0.277016,+0.480170,+0.585742,+0.665802,+0.556056,+0.293724,+0.337881,+0.614668,+0.308211,
+0.215783,+0.512387,+0.784461,+0.674362,+0.500566,+0.364035,+0.289868,+0.272330,+0.554332,+0.817086,+0.801385,+0.738466,+0.713864,+0.680811,+0.661532,+0.691459,+0.735517,+0.759329,+0.764475,+0.765311,+0.763363,+0.761839,+0.763910,+0.763627,+0.758811,+0.756891,+0.756251,+0.746461,+0.730111,+0.700175,+0.659315,+0.630149,+0.646144,+0.689853,+0.715983,+0.713726,+0.697391,+0.644001,+0.432918,+0.270110,+0.389648,+0.508597,+0.661742,+0.539543,+0.266558,+0.432882,+0.659744,+0.309506,
+0.210093,+0.536488,+0.784211,+0.666287,+0.505332,+0.331432,+0.225608,+0.266391,+0.563465,+0.828749,+0.805872,+0.742546,+0.722110,+0.698186,+0.658242,+0.653860,+0.700185,+0.741551,+0.757927,+0.754708,+0.745348,+0.738762,+0.738687,+0.739291,+0.737378,+0.737474,+0.741404,+0.732626,+0.704280,+0.656434,+0.619092,+0.625900,+0.668597,+0.704078,+0.715152,+0.709108,+0.694806,+0.651874,+0.451498,+0.249115,+0.309867,+0.531089,+0.685611,+0.521430,+0.250638,+0.481634,+0.657256,+0.302212,
+0.252135,+0.577539,+0.791585,+0.663264,+0.507562,+0.331221,+0.190717,+0.226720,+0.546943,+0.834278,+0.809509,+0.742065,+0.724555,+0.711375,+0.679935,+0.650427,+0.655470,+0.682918,+0.711526,+0.730818,+0.734287,+0.727957,+0.723615,+0.727673,+0.732836,+0.728917,+0.720042,+0.697156,+0.645293,+0.612675,+0.624689,+0.660124,+0.694429,+0.715299,+0.716119,+0.707426,+0.699415,+0.658686,+0.455686,+0.201234,+0.268778,+0.675116,+0.663353,+0.444843,+0.271376,+0.421500,+0.581946,+0.278715,
+0.322946,+0.621121,+0.793621,+0.669299,+0.502660,+0.318222,+0.163529,+0.193431,+0.538491,+0.835156,+0.811960,+0.746094,+0.730756,+0.721305,+0.697498,+0.666900,+0.637109,+0.616390,+0.630593,+0.671722,+0.694464,+0.693261,+0.690553,+0.693856,+0.694775,+0.679278,+0.645260,+0.611796,+0.604453,+0.632315,+0.667221,+0.688930,+0.706626,+0.719834,+0.712829,+0.704476,+0.701396,+0.654973,+0.444354,+0.172390,+0.314488,+0.637423,+0.549149,+0.414019,+0.490425,+0.558240,+0.576692,+0.270321,
+0.375746,+0.642533,+0.795063,+0.682986,+0.503309,+0.288224,+0.150086,+0.196233,+0.559702,+0.839387,+0.813067,+0.752352,+0.739079,+0.732278,+0.716179,+0.686163,+0.655549,+0.628367,+0.612753,+0.612053,+0.604336,+0.588808,+0.581832,+0.585894,+0.588856,+0.589536,+0.598329,+0.617882,+0.655427,+0.683535,+0.685607,+0.688860,+0.711601,+0.722027,+0.709971,+0.704756,+0.701096,+0.650852,+0.436975,+0.174264,+0.315997,+0.524236,+0.482919,+0.573114,+0.705182,+0.698842,+0.617786,+0.257257,
+0.437503,+0.652002,+0.783294,+0.706823,+0.529340,+0.293249,+0.139665,+0.199321,+0.576123,+0.840920,+0.810512,+0.758014,+0.743934,+0.740428,+0.734296,+0.706647,+0.672885,+0.659370,+0.653939,+0.643165,+0.624726,+0.604182,+0.595035,+0.600289,+0.609051,+0.632113,+0.662864,+0.683762,+0.692993,+0.690432,+0.678897,+0.691398,+0.722865,+0.724251,+0.709950,+0.708705,+0.703514,+0.651043,+0.449198,+0.187737,+0.284828,+0.503360,+0.594763,+0.736197,+0.734367,+0.673038,+0.597157,+0.251904,
+0.519477,+0.617558,+0.737243,+0.724392,+0.558136,+0.314466,+0.123275,+0.201562,+0.605557,+0.841995,+0.804445,+0.758809,+0.749021,+0.745305,+0.741667,+0.722171,+0.687995,+0.674487,+0.684391,+0.695010,+0.700772,+0.700726,+0.694477,+0.692453,+0.695093,+0.693148,+0.688153,+0.687904,+0.688816,+0.680138,+0.674256,+0.700585,+0.728162,+0.724942,+0.716430,+0.717095,+0.707699,+0.653257,+0.477341,+0.237549,+0.340823,+0.626491,+0.735638,+0.741828,+0.675702,+0.630299,+0.598482,+0.252534,
+0.632984,+0.623108,+0.677013,+0.695948,+0.569551,+0.313938,+0.105597,+0.227606,+0.651641,+0.847275,+0.799760,+0.762654,+0.758549,+0.754046,+0.747670,+0.737324,+0.712253,+0.689266,+0.696815,+0.720747,+0.733584,+0.735432,+0.726375,+0.721730,+0.718386,+0.703073,+0.692017,+0.696263,+0.696240,+0.679246,+0.681918,+0.714022,+0.733369,+0.730332,+0.725156,+0.722123,+0.708185,+0.662295,+0.534539,+0.324118,+0.446287,+0.731651,+0.749154,+0.713350,+0.657795,+0.646425,+0.612987,+0.253244,
+0.745865,+0.703716,+0.623065,+0.650510,+0.558746,+0.281411,+0.078176,+0.256094,+0.687566,+0.851235,+0.794490,+0.767902,+0.765989,+0.761648,+0.756624,+0.749009,+0.730319,+0.700356,+0.696277,+0.724803,+0.746479,+0.750154,+0.741531,+0.737799,+0.738009,+0.724432,+0.718325,+0.717221,+0.697540,+0.680542,+0.698601,+0.727573,+0.739797,+0.739525,+0.731232,+0.720325,+0.701737,+0.664243,+0.562495,+0.357859,+0.429458,+0.691678,+0.724003,+0.704275,+0.654985,+0.664652,+0.620489,+0.253275,
+0.774885,+0.752125,+0.658172,+0.649286,+0.548250,+0.240818,+0.062845,+0.295804,+0.715626,+0.850144,+0.790390,+0.769561,+0.768044,+0.765588,+0.764304,+0.754993,+0.735384,+0.708201,+0.697314,+0.717217,+0.745437,+0.760997,+0.759267,+0.757882,+0.758412,+0.743066,+0.729140,+0.717173,+0.695881,+0.691008,+0.710333,+0.733590,+0.747798,+0.750039,+0.740048,+0.722738,+0.702517,+0.668429,+0.564395,+0.317502,+0.371711,+0.671665,+0.740095,+0.694111,+0.643410,+0.678540,+0.616452,+0.251702,
+0.763988,+0.760775,+0.695454,+0.658932,+0.504676,+0.183228,+0.056914,+0.349822,+0.748385,+0.842342,+0.785930,+0.769226,+0.768321,+0.766392,+0.765971,+0.757246,+0.740153,+0.723109,+0.710746,+0.714856,+0.736477,+0.758317,+0.764122,+0.765388,+0.766254,+0.750125,+0.729902,+0.715538,+0.706244,+0.706558,+0.718001,+0.742792,+0.762054,+0.761858,+0.745587,+0.725535,+0.707283,+0.672995,+0.562605,+0.301785,+0.367171,+0.710328,+0.762819,+0.690595,+0.649720,+0.701534,+0.608128,+0.248929,
+0.760155,+0.766209,+0.691477,+0.647930,+0.463416,+0.139827,+0.079200,+0.426521,+0.785509,+0.830278,+0.780801,+0.770334,+0.772682,+0.771010,+0.769168,+0.761351,+0.744161,+0.730664,+0.725857,+0.718258,+0.725234,+0.747775,+0.762099,+0.769239,+0.765178,+0.740427,+0.718568,+0.717328,+0.720113,+0.715141,+0.722735,+0.750046,+0.768174,+0.767386,+0.752227,+0.731825,+0.707763,+0.669509,+0.563199,+0.314104,+0.401919,+0.738871,+0.803893,+0.689727,+0.658911,+0.681754,+0.573291,+0.231070,
+0.775313,+0.778941,+0.697162,+0.640986,+0.445578,+0.134056,+0.109052,+0.487951,+0.796157,+0.814929,+0.773752,+0.766113,+0.770489,+0.771190,+0.769939,+0.763220,+0.746032,+0.730467,+0.732481,+0.732784,+0.728642,+0.735706,+0.744576,+0.754115,+0.748834,+0.729559,+0.724610,+0.735663,+0.732086,+0.714933,+0.723464,+0.754691,+0.771561,+0.770143,+0.758359,+0.735981,+0.700216,+0.666139,+0.562559,+0.303987,+0.342794,+0.707673,+0.810212,+0.688519,+0.641862,+0.647355,+0.561311,+0.230762,
