channel --> 0
+0.144428,-0.018288,-0.007460,+0.318135,+0.839546,+0.734460,-0.002933,-0.018646,-0.017287,-0.009467,-0.001602,-0.005642,-0.006119,-0.003853,-0.003228,-0.006609,-0.009401,-0.008305,-0.005996,-0.005098,-0.004868,-0.005204,-0.005834,-0.005510,-0.005078,-0.005506,-0.005444,-0.004676,-0.003542,-0.002648,-0.004434,-0.007902,-0.008621,-0.006824,-0.005485,-0.004827,-0.004463,+0.716608,+0.737118,-0.012711,-0.016191,-0.015074,-0.003242,+1.193290,-0.007818,-0.018547,+0.749697,-0.002244,
+0.135520,-0.016807,-0.007315,+0.368428,+0.626608,+0.873826,-0.000729,-0.018982,-0.017223,-0.009660,-0.001312,-0.005307,-0.006555,-0.005582,-0.003934,-0.003850,-0.005722,-0.008304,-0.007938,-0.005667,-0.004548,-0.004721,-0.005239,-0.005867,-0.005354,-0.005105,-0.004406,-0.003001,-0.002528,-0.004977,-0.007970,-0.008597,-0.007335,-0.005803,-0.004979,-0.005248,-0.004875,+0.682111,+0.963686,-0.011169,-0.019140,-0.013326,+0.012214,+0.864307,-0.009996,-0.015467,+0.743009,-0.002427,
+0.160260,-0.015218,-0.008342,+0.603720,+0.798109,+0.662298,-0.000568,-0.018509,-0.017630,-0.009640,-0.000958,-0.005094,-0.006521,-0.006284,-0.005059,-0.004207,-0.002973,-0.003613,-0.006757,-0.007528,-0.005776,-0.004812,-0.004687,-0.005439,-0.004869,-0.003658,-0.003136,-0.003452,-0.005975,-0.007842,-0.008157,-0.007460,-0.006312,-0.005158,-0.004994,-0.005718,-0.004852,+0.482158,+0.995365,-0.011532,-0.019038,-0.004374,+0.176357,-0.006700,-0.011193,-0.012047,+0.797803,-0.003464,
+0.302164,-0.014084,-0.008726,+0.599201,+1.106832,+0.640894,-0.001843,-0.018989,-0.017696,-0.009648,-0.001105,-0.005513,-0.006361,-0.006427,-0.005403,-0.004822,-0.004842,-0.003480,-0.003605,-0.004729,-0.004076,-0.004258,-0.004730,-0.004843,-0.004606,-0.004419,-0.004793,-0.006751,-0.008578,-0.007023,-0.006048,-0.006791,-0.006250,-0.004926,-0.005270,-0.005822,-0.004544,+0.249215,+0.828415,-0.009499,-0.016313,-0.003736,-0.008337,-0.019022,-0.009812,-0.005474,+0.966662,-0.003723,
+0.551756,-0.013356,-0.008719,+0.258361,+0.984210,+0.825346,-0.001795,-0.020102,-0.017470,-0.009513,-0.001226,-0.005647,-0.006239,-0.006536,-0.006266,-0.004608,-0.005515,-0.007106,-0.005947,-0.004281,-0.003278,-0.003385,-0.004587,-0.004815,-0.005788,-0.007912,-0.008570,-0.007484,-0.006091,-0.004947,-0.005751,-0.007335,-0.006067,-0.004686,-0.005779,-0.005840,-0.003838,+0.208250,+0.753689,-0.005994,-0.017008,-0.012209,-0.016003,-0.011366,-0.004432,-0.003641,+1.055703,-0.003741,
+0.834386,-0.005907,-0.008696,-0.000386,+0.906975,+0.911786,-0.000106,-0.020191,-0.017504,-0.009649,-0.001466,-0.005394,-0.006336,-0.006371,-0.006660,-0.005210,-0.004434,-0.007350,-0.008790,-0.007908,-0.007425,-0.006818,-0.006643,-0.006687,-0.006396,-0.006599,-0.006537,-0.005675,-0.004669,-0.004849,-0.006698,-0.007574,-0.005608,-0.005076,-0.006230,-0.005711,-0.003775,+0.226734,+0.794638,-0.006340,-0.020398,-0.015333,-0.008383,-0.002948,-0.002252,-0.005431,+1.043850,-0.003549,
+0.336720,+0.603333,-0.008632,-0.005434,+0.784748,+1.055417,+0.090248,-0.020672,-0.017687,-0.009330,-0.001749,-0.005607,-0.006677,-0.006409,-0.006145,-0.005999,-0.004586,-0.005801,-0.008680,-0.008767,-0.007822,-0.007178,-0.006998,-0.006762,-0.005055,-0.004455,-0.005066,-0.005133,-0.004675,-0.005643,-0.007518,-0.007067,-0.005623,-0.005764,-0.005871,-0.005103,-0.003848,+0.158480,+0.726474,-0.009424,-0.019932,-0.011897,-0.002892,-0.001870,-0.003399,-0.007178,+1.043242,-0.003238,
-0.005075,+0.496927,-0.000928,-0.005700,+0.497182,+1.167486,-0.001706,-0.023258,-0.016777,-0.007622,-0.002231,-0.006221,-0.006674,-0.006621,-0.005923,-0.005985,-0.005300,-0.004965,-0.007506,-0.008409,-0.006845,-0.005466,-0.005375,-0.006029,-0.005088,-0.004981,-0.006031,-0.005117,-0.004137,-0.006125,-0.007593,-0.006503,-0.006022,-0.005949,-0.005353,-0.004598,-0.003835,+0.100595,+0.597405,-0.010606,-0.018361,-0.009924,-0.002846,-0.002334,-0.004000,-0.006970,+1.070220,-0.003106,
-0.004793,-0.000711,-0.001362,-0.001611,+0.745920,+1.207195,-0.006049,-0.022996,-0.014851,-0.006536,-0.002730,-0.006537,-0.006614,-0.006814,-0.006032,-0.005214,-0.005402,-0.005180,-0.006283,-0.008108,-0.007743,-0.006369,-0.005597,-0.005776,-0.005229,-0.005288,-0.005776,-0.004802,-0.004743,-0.006483,-0.007110,-0.006602,-0.006332,-0.005816,-0.005039,-0.004509,-0.004063,+0.015223,+0.509471,-0.010264,-0.017984,-0.011073,-0.002375,-0.002803,-0.004464,-0.006901,+1.060359,-0.002812,
-0.002587,-0.001146,-0.004608,-0.001959,+1.015391,+1.224596,-0.009947,-0.022078,-0.013394,-0.006146,-0.002932,-0.006691,-0.006575,-0.006594,-0.005946,-0.004980,-0.005683,-0.006414,-0.005800,-0.006761,-0.007615,-0.006746,-0.006163,-0.005846,-0.005017,-0.004872,-0.005419,-0.005369,-0.005572,-0.006155,-0.006807,-0.007008,-0.006457,-0.005626,-0.004810,-0.004500,-0.004026,-0.000008,+0.645366,-0.008761,-0.017808,-0.011602,-0.000787,-0.001950,-0.005159,-0.004812,+1.035133,-0.003673,
-0.002749,+0.055100,-0.003186,-0.000582,+1.089335,+0.966316,-0.014487,-0.021298,-0.012579,-0.005427,-0.003482,-0.006619,-0.006568,-0.006425,-0.006006,-0.005161,-0.005531,-0.007217,-0.006773,-0.005508,-0.006391,-0.006665,-0.006285,-0.005777,-0.005031,-0.004970,-0.005880,-0.006140,-0.005269,-0.005632,-0.007132,-0.007407,-0.006349,-0.005496,-0.004928,-0.004500,-0.003749,+0.022888,+0.915107,-0.005636,-0.019702,-0.012605,-0.000534,-0.001702,-0.004785,-0.001402,+1.121693,-0.005405,
-0.003729,-0.000208,-0.001710,+0.329234,+1.250691,+0.788829,-0.018096,-0.020026,-0.011379,-0.004437,-0.004071,-0.006530,-0.006794,-0.006686,-0.006345,-0.005299,-0.004910,-0.006445,-0.007825,-0.006326,-0.005302,-0.005769,-0.006041,-0.005466,-0.004821,-0.005697,-0.006645,-0.005776,-0.004545,-0.005790,-0.007762,-0.007544,-0.005929,-0.005282,-0.005158,-0.004377,-0.003553,+0.014381,+0.890315,-0.004705,-0.020358,-0.011771,-0.000454,-0.001384,-0.003961,-0.001072,+1.181996,-0.006263,
-0.003723,-0.001242,-0.001554,+0.346979,+1.236859,+0.688836,-0.019137,-0.018595,-0.010568,-0.003461,-0.004424,-0.006495,-0.007022,-0.006877,-0.006310,-0.005382,-0.004797,-0.005606,-0.007600,-0.007919,-0.006104,-0.005163,-0.005444,-0.005299,-0.005508,-0.006881,-0.006722,-0.004693,-0.004227,-0.006421,-0.008280,-0.007477,-0.005791,-0.005031,-0.004584,-0.004321,-0.004240,+0.039496,+0.834069,-0.002519,-0.019056,-0.011295,-0.000226,-0.000676,-0.005047,-0.003865,+1.148002,-0.005727,
-0.003261,-0.001136,-0.001850,+0.286975,+1.104014,+0.572445,-0.018856,-0.017681,-0.010479,-0.003674,-0.004759,-0.006139,-0.007004,-0.006701,-0.006285,-0.005589,-0.005165,-0.005652,-0.007257,-0.007950,-0.006674,-0.005833,-0.005950,-0.005567,-0.005961,-0.006815,-0.005682,-0.004209,-0.004798,-0.006978,-0.008231,-0.007066,-0.005807,-0.005196,-0.004069,-0.004138,-0.005017,+0.084126,+0.855275,-0.000501,-0.020564,-0.013312,-0.001522,-0.000503,-0.005706,-0.004013,+1.103198,-0.005165,
-0.003477,-0.000810,-0.001909,+0.589657,+1.103644,+0.044754,-0.019649,-0.017141,-0.010432,-0.004133,-0.005447,-0.005529,-0.006626,-0.006939,-0.006375,-0.005846,-0.005456,-0.005657,-0.006571,-0.007294,-0.006672,-0.006161,-0.006570,-0.006383,-0.005672,-0.005518,-0.005117,-0.004780,-0.005722,-0.007253,-0.007865,-0.006397,-0.005350,-0.005115,-0.004387,-0.004284,-0.004745,+0.130784,+0.842171,-0.002146,-0.021953,-0.013581,-0.001970,-0.000263,-0.005175,-0.003420,+1.126021,-0.004893,
-0.003700,-0.000652,-0.001606,+0.974575,+1.305256,-0.007751,-0.022174,-0.016232,-0.008966,-0.004340,-0.005991,-0.005366,-0.005670,-0.007144,-0.006880,-0.006133,-0.005864,-0.005448,-0.005829,-0.006896,-0.006876,-0.006204,-0.006442,-0.006585,-0.005496,-0.005009,-0.005211,-0.005232,-0.005860,-0.007442,-0.007731,-0.006128,-0.005094,-0.004719,-0.004583,-0.005240,-0.004697,+0.231717,+0.850608,-0.004480,-0.021881,-0.012789,-0.002095,-0.000359,-0.005041,-0.003674,+1.132050,-0.004731,
-0.003365,-0.000591,-0.001095,+0.917557,+1.195252,-0.010717,-0.020599,-0.014419,-0.008424,-0.004506,-0.005903,-0.005980,-0.005366,-0.006306,-0.006970,-0.006438,-0.006191,-0.005802,-0.005745,-0.006510,-0.006516,-0.006207,-0.006250,-0.005961,-0.005281,-0.005246,-0.005344,-0.005392,-0.006143,-0.007402,-0.007154,-0.005874,-0.004848,-0.004318,-0.005080,-0.006035,-0.004504,+0.307005,+0.825763,-0.006219,-0.021612,-0.012574,-0.002156,-0.000636,-0.004789,-0.003739,+1.117008,-0.004663,
-0.002859,-0.000694,+0.049412,+0.964029,+0.921443,-0.010678,-0.019351,-0.014463,-0.008861,-0.004233,-0.005554,-0.006226,-0.006236,-0.005803,-0.006305,-0.006770,-0.006261,-0.005868,-0.005959,-0.006130,-0.006214,-0.006383,-0.006152,-0.005491,-0.005276,-0.005273,-0.005356,-0.005931,-0.006817,-0.007177,-0.006373,-0.005280,-0.004854,-0.004867,-0.005584,-0.005661,-0.003379,+0.368204,+0.737875,-0.007568,-0.021605,-0.012382,-0.002659,-0.000494,-0.004227,-0.003432,+1.108454,-0.004719,
-0.002521,-0.000342,+0.288765,+1.321204,+0.828727,-0.014304,-0.020081,-0.014634,-0.008752,-0.004305,-0.005401,-0.005965,-0.006533,-0.006281,-0.005917,-0.006478,-0.006343,-0.005735,-0.006099,-0.005977,-0.005879,-0.006321,-0.006085,-0.005618,-0.005490,-0.005216,-0.005475,-0.006310,-0.006925,-0.006828,-0.005818,-0.004757,-0.005282,-0.005880,-0.005414,-0.005185,-0.002332,+0.444979,+0.611611,-0.010923,-0.021982,-0.011416,-0.003087,-0.001085,-0.003786,-0.003272,+1.098543,-0.004736,
-0.002877,+0.041760,+0.293535,+1.300081,+0.762375,-0.016549,-0.018361,-0.013500,-0.007807,-0.004067,-0.005286,-0.006178,-0.006397,-0.006587,-0.006122,-0.005767,-0.006281,-0.006296,-0.006134,-0.005939,-0.005560,-0.005665,-0.005807,-0.005684,-0.005772,-0.005595,-0.005593,-0.006205,-0.006650,-0.006132,-0.005212,-0.005395,-0.006101,-0.005935,-0.005327,-0.005153,-0.001677,+0.490054,+0.473832,-0.017014,-0.021366,-0.009139,-0.002052,-0.001656,-0.003441,-0.003372,+1.073624,-0.004751,
-0.003395,+0.099312,+0.304594,+1.225160,+0.810722,-0.013634,-0.017423,-0.013527,-0.007951,-0.003943,-0.005249,-0.006158,-0.006324,-0.006071,-0.006101,-0.006091,-0.006098,-0.006297,-0.006537,-0.006343,-0.005566,-0.005192,-0.005701,-0.005493,-0.005436,-0.005971,-0.005920,-0.006128,-0.006328,-0.005616,-0.005524,-0.006407,-0.006001,-0.005232,-0.005449,-0.004986,-0.000857,+0.496911,+0.278348,-0.020425,-0.018909,-0.007643,-0.001283,-0.001762,-0.003095,-0.003707,+1.067773,-0.004765,
-0.004016,+0.110486,+0.424590,+1.211625,+0.804385,-0.010946,-0.017106,-0.012936,-0.009299,-0.003132,-0.004925,-0.006060,-0.006204,-0.006132,-0.006308,-0.006787,-0.006454,-0.005762,-0.006415,-0.006864,-0.005839,-0.005006,-0.005401,-0.005766,-0.005423,-0.005678,-0.006319,-0.006116,-0.005644,-0.005677,-0.006376,-0.006325,-0.005406,-0.005181,-0.005512,-0.004911,-0.000291,+0.468594,+0.210819,-0.019034,-0.017317,-0.007722,-0.001252,-0.001932,-0.003160,-0.004416,+1.075254,-0.004638,
-0.004287,+0.072795,+0.439949,+1.230585,+0.789993,-0.008747,-0.015073,-0.011521,-0.009927,-0.003546,-0.003581,-0.005609,-0.005969,-0.006531,-0.006720,-0.006530,-0.006675,-0.006197,-0.005697,-0.006292,-0.006356,-0.005404,-0.005334,-0.006045,-0.005729,-0.005114,-0.005697,-0.005973,-0.005846,-0.006232,-0.006375,-0.005779,-0.005414,-0.005450,-0.005521,-0.005405,+0.012221,+0.726680,+0.292587,-0.018823,-0.017934,-0.007697,-0.001523,-0.001905,-0.003229,-0.005037,+1.071185,-0.004437,
-0.004157,+0.038676,+0.344195,+1.225652,+0.850767,-0.007454,-0.009091,-0.011913,-0.010838,-0.009552,-0.003734,-0.003915,-0.005747,-0.006361,-0.006515,-0.006088,-0.006222,-0.006934,-0.006008,-0.005162,-0.005790,-0.006275,-0.006234,-0.005957,-0.005608,-0.005150,-0.005378,-0.005865,-0.006013,-0.006076,-0.005943,-0.005830,-0.005350,-0.005629,-0.006327,-0.003275,+0.400562,+0.791554,-0.000368,-0.021290,-0.018102,-0.007696,-0.001606,-0.001766,-0.003243,-0.005675,+1.068738,-0.004160,
-0.004339,-0.000044,+0.183741,+1.147648,+0.993556,-0.006261,-0.007660,-0.003390,-0.011589,-0.010329,-0.009175,-0.004036,-0.003952,-0.005624,-0.006408,-0.006335,-0.006173,-0.006597,-0.006088,-0.005001,-0.005137,-0.006048,-0.006245,-0.005724,-0.005494,-0.005705,-0.006169,-0.006274,-0.005593,-0.005292,-0.005823,-0.006514,-0.006755,-0.005421,-0.001707,+0.323104,+0.600660,+0.128391,-0.006288,-0.023193,-0.017008,-0.007251,-0.001177,-0.001794,-0.003649,-0.006411,+1.055255,-0.003841,
-0.004044,-0.000299,+0.142167,+1.022337,+0.943394,-0.006160,-0.008086,-0.001757,-0.003739,-0.011178,-0.010339,-0.009649,-0.005364,-0.004561,-0.005500,-0.006511,-0.006457,-0.006385,-0.005775,-0.005391,-0.005212,-0.004903,-0.005475,-0.005625,-0.005639,-0.006242,-0.006745,-0.005903,-0.005139,-0.006253,-0.008075,-0.005619,-0.002462,-0.001181,+0.312317,+0.640166,+0.038340,-0.004821,-0.010461,-0.022527,-0.015232,-0.005381,-0.000553,-0.002078,-0.004179,-0.006173,+1.042086,-0.003886,
-0.004406,-0.000070,+0.387929,+1.176117,+0.905049,-0.007252,-0.008734,-0.003177,-0.000147,-0.001889,-0.010061,-0.010936,-0.010485,-0.009092,-0.007097,-0.006557,-0.005632,-0.005583,-0.005947,-0.006276,-0.005642,-0.004809,-0.005246,-0.005844,-0.006016,-0.006529,-0.007152,-0.006893,-0.006378,-0.004469,-0.003524,-0.002218,+0.268668,+0.565471,+0.309054,-0.001997,-0.004725,-0.005329,-0.011687,-0.020287,-0.012024,-0.003316,-0.000023,-0.002414,-0.005020,-0.004684,+1.065386,-0.004476,
-0.006637,-0.001321,+0.518815,+1.336592,+0.922416,-0.007663,-0.008984,-0.003468,-0.001841,+0.058355,+0.201859,-0.004102,-0.011511,-0.011226,-0.011012,-0.010912,-0.009651,-0.006753,-0.006918,-0.007351,-0.006756,-0.006149,-0.006022,-0.006734,-0.007024,-0.005842,-0.004990,-0.005750,-0.007186,-0.004183,+0.264421,+0.524214,+0.372820,-0.000983,-0.003995,-0.005413,-0.004862,-0.003044,-0.010012,-0.017767,-0.009205,-0.002205,+0.045880,-0.002526,-0.006254,-0.002831,+1.128425,-0.005592,
-0.007955,-0.003654,+0.339909,+1.386150,+1.042969,-0.006526,-0.008927,-0.003823,-0.002680,-0.002515,-0.000342,+0.241064,+0.168486,-0.001488,-0.005783,-0.011330,-0.011313,-0.010480,-0.010688,-0.011345,-0.011097,-0.009845,-0.008596,-0.008251,-0.009182,-0.008546,-0.004595,-0.000244,+0.238901,+0.386861,+0.410629,-0.000156,-0.003652,-0.005850,-0.004957,-0.003070,-0.002910,-0.002605,-0.009014,-0.017123,-0.009053,-0.002068,+0.054898,-0.002757,-0.007278,-0.001573,+1.226574,-0.006495,
-0.007412,-0.005278,+0.045407,+1.212040,+1.189413,-0.004180,-0.008868,-0.005054,-0.002972,-0.002489,-0.003046,-0.002478,-0.000021,+0.198342,+0.217466,+0.084059,-0.000211,-0.000642,-0.002599,-0.004052,-0.004641,-0.003324,-0.000266,+0.224468,+0.254171,+0.197623,+0.285388,+0.283605,+0.153531,-0.000244,-0.002825,-0.005148,-0.005665,-0.003584,-0.002052,-0.002771,-0.003187,-0.003038,-0.008922,-0.017557,-0.009816,-0.001809,+0.044027,-0.003746,-0.007088,-0.001324,+1.232565,-0.007119,
-0.006517,-0.007942,-0.000334,+1.142388,+1.264119,-0.003880,-0.008876,-0.005349,-0.003232,-0.002750,-0.002417,-0.002807,-0.003654,-0.003266,-0.001973,+0.055907,+0.218501,+0.207875,+0.084317,-0.000248,-0.000674,-0.000355,+0.164016,+0.239234,+0.132873,-0.000006,-0.001154,-0.002168,-0.003634,-0.004705,-0.004388,-0.003388,-0.003194,-0.002743,-0.002360,-0.003201,-0.003238,-0.002962,-0.008852,-0.017699,-0.010106,-0.001380,+0.077062,-0.004705,-0.006149,-0.000937,+1.218674,-0.007373,
-0.002699,-0.009385,-0.001518,+1.321147,+1.353614,-0.003900,-0.008925,-0.004932,-0.003079,-0.003004,-0.002675,-0.002674,-0.003326,-0.003274,-0.003388,-0.003354,-0.002875,-0.002783,-0.002549,-0.002408,-0.001501,-0.001785,-0.002018,-0.002281,-0.003512,-0.003767,-0.003541,-0.003581,-0.002854,-0.002440,-0.003396,-0.003448,-0.002734,-0.002846,-0.003322,-0.003120,-0.002532,-0.002430,-0.009216,-0.018255,-0.010357,-0.001566,+0.092270,-0.005376,-0.005014,-0.000852,+1.169121,-0.007299,
+0.173074,-0.009718,-0.004612,+1.168824,+1.324782,-0.001329,-0.009096,-0.006092,-0.002980,-0.002715,-0.003117,-0.003303,-0.003194,-0.003250,-0.003201,-0.003390,-0.003051,-0.002408,-0.002552,-0.003034,-0.002377,-0.002282,-0.002496,-0.002535,-0.003185,-0.002893,-0.002910,-0.003397,-0.003201,-0.002780,-0.002972,-0.003417,-0.003141,-0.002674,-0.003179,-0.003326,-0.002555,-0.002249,-0.010770,-0.018707,-0.009869,-0.001181,+0.070875,-0.006878,-0.003765,-0.000733,+1.109457,-0.006951,
+0.375789,-0.007752,-0.008166,+0.704548,+1.302825,+0.288922,-0.008929,-0.007348,-0.003147,-0.002705,-0.003116,-0.003373,-0.002987,-0.003138,-0.003329,-0.002787,-0.002958,-0.002930,-0.002901,-0.003351,-0.002991,-0.002665,-0.002616,-0.002686,-0.003081,-0.003186,-0.003644,-0.003409,-0.002913,-0.003354,-0.003003,-0.002746,-0.003219,-0.003234,-0.003063,-0.002837,-0.002522,-0.002535,-0.014466,-0.018816,-0.008278,-0.000518,+0.053011,-0.007541,-0.003113,-0.001356,+1.053028,-0.006242,
+0.391334,-0.002669,-0.008853,+0.352391,+1.439489,+0.551286,-0.008623,-0.007680,-0.002919,-0.002950,-0.003147,-0.003183,-0.003099,-0.003016,-0.003141,-0.002638,-0.002969,-0.003248,-0.002995,-0.003083,-0.003063,-0.003156,-0.002983,-0.002794,-0.003306,-0.003299,-0.003366,-0.003035,-0.002363,-0.003184,-0.003599,-0.002845,-0.002574,-0.003193,-0.003348,-0.002828,-0.002356,-0.002690,-0.018894,-0.017992,-0.007510,-0.000317,-0.001072,-0.006714,-0.002721,-0.002726,+0.987224,-0.005518,
+0.390127,+0.279736,-0.009490,+0.102433,+1.527034,+0.709851,-0.008489,-0.008124,-0.003022,-0.002624,-0.003015,-0.003173,-0.003436,-0.003014,-0.002860,-0.003142,-0.003178,-0.003007,-0.003090,-0.003010,-0.002892,-0.003555,-0.002960,-0.002373,-0.003478,-0.003350,-0.002514,-0.002773,-0.002865,-0.003039,-0.003164,-0.002982,-0.002723,-0.002949,-0.003147,-0.003211,-0.002833,-0.002907,-0.019013,-0.015935,-0.006062,+0.053286,-0.003131,-0.006347,-0.002088,-0.003610,+0.962684,-0.005109,
+0.184395,+0.541941,-0.010246,-0.000850,+1.507743,+0.804298,-0.008318,-0.008387,-0.003419,-0.002678,-0.002716,-0.003224,-0.003501,-0.002836,-0.002983,-0.003686,-0.002996,-0.002692,-0.003296,-0.003095,-0.002848,-0.003393,-0.002914,-0.002354,-0.003319,-0.003223,-0.002599,-0.003045,-0.003657,-0.003136,-0.002437,-0.003040,-0.003535,-0.003196,-0.002939,-0.003054,-0.003050,-0.002998,-0.018408,-0.014744,-0.005829,+0.087948,-0.004196,-0.006335,-0.002664,-0.004539,+0.990322,-0.004744,
-0.001051,+0.469172,-0.006266,-0.002399,+1.442276,+0.974209,-0.007554,-0.008601,-0.003658,-0.002789,-0.002760,-0.003098,-0.003135,-0.002821,-0.003159,-0.003617,-0.003044,-0.002963,-0.003179,-0.002666,-0.003015,-0.003333,-0.002586,-0.002415,-0.003503,-0.003672,-0.002848,-0.002972,-0.003666,-0.003178,-0.002554,-0.002946,-0.003755,-0.003507,-0.002939,-0.002845,-0.002782,-0.002642,-0.017745,-0.015207,-0.006157,+0.065691,-0.005183,-0.005057,-0.002828,-0.005700,+0.989201,-0.004416,
-0.005777,-0.001278,-0.005829,-0.007277,+0.825180,+1.300167,-0.002965,-0.009955,-0.006194,-0.004161,-0.003996,-0.003894,-0.004259,-0.004631,-0.004192,-0.004149,-0.004468,-0.004402,-0.003959,-0.003538,-0.004485,-0.005229,-0.003853,-0.003268,-0.004547,-0.005007,-0.004030,-0.003890,-0.004946,-0.004651,-0.003851,-0.004238,-0.004738,-0.004449,-0.004286,-0.004295,-0.003495,-0.005357,-0.021094,-0.015609,-0.006577,-0.003448,-0.007294,-0.006498,-0.004672,-0.006375,+1.160918,-0.001962,
-0.007969,-0.008496,-0.009044,-0.008988,-0.008876,-0.000903,-0.004130,-0.006200,-0.005253,-0.004768,-0.004678,-0.004517,-0.004687,-0.004948,-0.004632,-0.004446,-0.004713,-0.004661,-0.004430,-0.004324,-0.004564,-0.005074,-0.004742,-0.004281,-0.004496,-0.004753,-0.004587,-0.004431,-0.004878,-0.004938,-0.004537,-0.004743,-0.004891,-0.004735,-0.004760,-0.004829,-0.004387,-0.005603,-0.010898,-0.007856,-0.007257,-0.008353,-0.008610,-0.008469,-0.008749,-0.008660,-0.003723,-0.002627,

channel --> 7
-0.007212,-0.004967,-0.005044,-0.003873,-0.001519,-0.001409,-0.002801,-0.003054,-0.002720,-0.002621,-0.002619,-0.002741,-0.002927,-0.003017,-0.002979,-0.002866,-0.002879,-0.003239,-0.003534,-0.003211,-0.002909,-0.003055,-0.003024,-0.002868,-0.002922,-0.002942,-0.002514,-0.002034,-0.002065,-0.002284,-0.002476,-0.002568,-0.002594,-0.002686,-0.002865,-0.002855,-0.002861,-0.002933,-0.003036,-0.003205,-0.003529,-0.005085,-0.006116,-0.005058,-0.004063,-0.004204,-0.005289,-0.001261,
-0.005756,-0.003752,-0.003875,-0.002885,-0.000667,+0.060625,+0.058646,+0.015069,+0.028760,+0.033094,+0.037375,+0.036143,+0.029088,+0.021945,-0.000176,-0.000513,-0.000073,+0.000521,-0.000375,-0.000383,-0.000209,-0.000360,-0.000382,-0.000344,-0.000361,-0.000597,-0.000375,+0.015623,+0.043649,+0.048310,+0.060890,+0.050173,+0.027639,+0.034705,+0.026960,+0.024176,+0.023448,+0.016470,+0.010246,+0.002176,-0.000781,-0.002567,-0.004568,-0.003674,-0.002537,-0.002855,-0.004055,-0.001370,
-0.005819,-0.003938,-0.003932,-0.003746,-0.000602,+0.121796,+0.063183,-0.001024,-0.000638,-0.000508,-0.000344,-0.000377,-0.000634,-0.000933,-0.001905,-0.003527,-0.003279,-0.001971,-0.001684,-0.001595,-0.001313,-0.001404,-0.001444,-0.001498,-0.001443,-0.001853,-0.002437,-0.002640,-0.002636,-0.001107,+0.029992,+0.008541,-0.000508,-0.000472,-0.000769,-0.000822,-0.000699,-0.000705,-0.000815,-0.001100,-0.002404,-0.004125,-0.004812,-0.003427,-0.002567,-0.003397,-0.004456,-0.001524,
-0.005797,-0.003973,-0.003990,-0.003995,-0.001883,+0.007833,+0.064614,-0.000822,-0.000512,-0.000373,-0.000294,-0.000309,-0.000521,-0.000723,-0.001243,-0.002940,-0.003491,-0.001990,-0.001576,-0.001972,-0.001815,-0.001973,-0.002256,-0.002417,-0.002026,-0.001588,-0.001966,-0.002178,-0.001690,-0.000641,+0.034407,-0.000018,-0.000270,-0.000299,-0.000551,-0.000663,-0.000563,-0.000572,-0.000760,-0.000994,-0.002745,-0.004894,-0.004753,-0.003233,-0.002771,-0.003650,-0.004549,-0.001525,
-0.005757,-0.003911,-0.004029,-0.004060,-0.002734,-0.000163,+0.074669,-0.000577,-0.000686,-0.000326,-0.000287,-0.000310,-0.000520,-0.000627,-0.000589,-0.001375,-0.002459,-0.001625,-0.000890,-0.001343,-0.001465,-0.001459,-0.001645,-0.001966,-0.001885,-0.001072,-0.000996,-0.001138,-0.000368,+0.051286,+0.045711,-0.000365,-0.000275,-0.000368,-0.000530,-0.000566,-0.000570,-0.000652,-0.000879,-0.001295,-0.002918,-0.004967,-0.004253,-0.003020,-0.003234,-0.003938,-0.004524,-0.001552,
-0.005732,-0.003819,-0.003966,-0.004045,-0.003287,-0.000546,+0.069017,-0.000116,-0.000858,-0.000371,-0.000283,-0.000220,-0.000347,-0.000529,-0.000554,-0.000873,-0.002048,-0.002005,-0.000671,-0.000177,-0.000569,-0.000788,-0.000761,-0.000803,-0.001028,-0.001133,-0.001161,-0.000899,-0.000106,+0.046733,-0.000109,-0.000491,-0.000272,-0.000399,-0.000534,-0.000529,-0.000549,-0.000678,-0.000915,-0.001904,-0.003644,-0.004897,-0.003617,-0.003006,-0.003753,-0.004041,-0.004452,-0.001571,
-0.005682,-0.003797,-0.003937,-0.004101,-0.003780,-0.001020,+0.044654,+0.040751,-0.000917,-0.000502,-0.000323,-0.000204,-0.000234,-0.000430,-0.000566,-0.000723,-0.001597,-0.002326,-0.001409,+0.011161,+0.030833,-0.000288,-0.000481,-0.000432,-0.000510,-0.001086,-0.001406,-0.000786,+0.011637,+0.030034,-0.000367,-0.000452,-0.000264,-0.000349,-0.000509,-0.000518,-0.000508,-0.000661,-0.000902,-0.002387,-0.004491,-0.004708,-0.003205,-0.003193,-0.004028,-0.003967,-0.004330,-0.001579,
-0.005546,-0.003808,-0.003917,-0.004102,-0.003984,-0.002141,+0.013914,+0.076274,-0.000692,-0.000661,-0.000358,-0.000239,-0.000239,-0.000352,-0.000441,-0.000639,-0.001064,-0.001910,-0.002222,-0.001003,+0.024086,+0.002061,-0.000211,-0.000322,-0.000606,-0.000940,-0.000905,-0.000531,+0.000138,+0.004431,-0.000397,-0.000433,-0.000286,-0.000367,-0.000570,-0.000583,-0.000550,-0.000732,-0.001175,-0.003030,-0.004792,-0.004008,-0.003057,-0.003631,-0.004113,-0.003861,-0.004276,-0.001577,
